"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Kazakhstan",2016,"KAZ",24210.863,"Asia",-0.32751597769952,FALSE,18363600,444598603786.8
"Kazakhstan",2017,"KAZ",24862.967,"Asia",2.69343558715771,FALSE,18651931,463742344939.277
"Kazakhstan",2018,"KAZ",25544.346,"Asia",2.74053776445909,FALSE,18932727,483624129211.542
"Kazakhstan",2019,"KAZ",26351.805,"Asia",3.16100870227799,FALSE,19209555,506206447496.775
"Kazakhstan",2020,"KAZ",25361.508,"Asia",-3.7579854586811,FALSE,19482117,494095866152.436
"Kazakhstan",2021,"KAZ",26110.53,"Asia",2.95338116329675,FALSE,19743603,515515938439.59
"Kenya",1990,"KEN",3655.362,"Africa",NA,FALSE,22892651,83680926544.662
"Kenya",1991,"KEN",3590.7449,"Africa",-1.76773463202824,FALSE,23646514,84908599548.2786
"Kenya",1992,"KEN",3455.4915,"Africa",-3.76672260956216,FALSE,24382460,84253383279.09
"Kenya",1993,"KEN",3367.1677,"Africa",-2.55604159350414,FALSE,25117188,84573784148.4276
"Kenya",1994,"KEN",3357.7104,"Africa",-0.280868101698648,FALSE,25857130,86820754315.152
"Kenya",1995,"KEN",3408.5422,"Africa",1.51388279346545,FALSE,26601751,90673190877.3922
"Kenya",1996,"KEN",3455.1006,"Africa",1.3659329199445,FALSE,27344211,94476999832.6266
"Kenya",1997,"KEN",3379.8965,"Africa",-2.1766110080847,FALSE,28101768,94981067307.012
"Kenya",1998,"KEN",3398.472,"Africa",0.549587835012119,FALSE,28888057,98175252848.904
"Kenya",1999,"KEN",3380.7764,"Africa",-0.520692829012568,FALSE,29733408,100522004057.971
"Kenya",2000,"KEN",3303.3264,"Africa",-2.29089389052764,FALSE,30642890,101223467509.296
"Kenya",2001,"KEN",3325.9119,"Africa",0.683719901248636,FALSE,31619170,105162573771.123
"Kenya",2002,"KEN",3244.1763,"Africa",-2.4575395397575,FALSE,32629808,105856849787.15
"Kenya",2003,"KEN",3241.6746,"Africa",-0.0771135650057075,FALSE,33652223,109089556532.636
"Kenya",2004,"KEN",3306.79,"Africa",2.00869636946287,FALSE,34713455,114790105859.45
"Kenya",2005,"KEN",3399.404,"Africa",2.80072215048431,FALSE,35796484,121686710895.536
"Kenya",2006,"KEN",3513.3484,"Africa",3.35189344955762,FALSE,36904008,129656637460.387
"Kenya",2007,"KEN",3644.335,"Africa",3.72825535890492,FALSE,38036349,138617197932.915
"Kenya",2008,"KEN",3545.5935,"Africa",-2.7094517929883,FALSE,39206351,139009783264.319
"Kenya",2009,"KEN",3555.9883,"Africa",0.293175176454944,FALSE,40408891,143693543611.975
"Kenya",2010,"KEN",3735.793,"Africa",5.05639177721704,FALSE,41598567,155403635408.631
"Kenya",2011,"KEN",3824.1975,"Africa",2.36641858903853,FALSE,42758461,163516799660.048
"Kenya",2012,"KEN",3899.167,"Africa",1.9603982273405,FALSE,43888303,171127822743.601
"Kenya",2013,"KEN",3950.8813,"Africa",1.32629097445685,FALSE,44986791,177737471308.908
"Kenya",2014,"KEN",4055.1133,"Africa",2.63819619182181,FALSE,46051440,186743806828.152
"Kenya",2015,"KEN",4163.925,"Africa",2.68332083347709,FALSE,47088526,196073090624.55
"Kenya",2016,"KEN",4244.8574,"Africa",1.9436565259941,FALSE,48139687,204346106595.634
"Kenya",2017,"KEN",4312.9087,"Africa",1.60314690429884,FALSE,49197766,212185473001.964
"Kenya",2018,"KEN",4464.813,"Africa",3.52208475917888,FALSE,50207107,224165344025.991
"Kenya",2019,"KEN",4601.2114,"Africa",3.05496333217091,FALSE,51202827,235595031304.628
"Kenya",2020,"KEN",4498.383,"Africa",-2.23481146725839,FALSE,52217334,234893567570.922
"Kenya",2021,"KEN",4743.4863,"Africa",5.44869789877829,FALSE,53219166,252444384818.426
"Kiribati",1990,"KIR",2045.2368,"Oceania",NA,TRUE,74855,153096200.664
"Kiribati",1991,"KIR",2005.5131,"Oceania",-1.94225431500157,TRUE,76367,153155018.9077
"Kiribati",1992,"KIR",1989.6298,"Oceania",-0.791981862397207,TRUE,77641,154476847.3018
"Kiribati",1993,"KIR",1976.6847,"Oceania",-0.650628574220185,TRUE,78841,155843798.4327
"Kiribati",1994,"KIR",1981.4297,"Oceania",0.24004840023297,TRUE,80021,158555986.0237
"Kiribati",1995,"KIR",1951.8351,"Oceania",-1.49359828410768,TRUE,81234,158555372.5134
"Kiribati",1996,"KIR",1952.5427,"Oceania",0.036253062566605,TRUE,82623,161324935.5021
"Kiribati",1997,"KIR",1950.3318,"Oceania",-0.113231838668626,TRUE,84147,164114569.9746
"Kiribati",1998,"KIR",2041.9646,"Oceania",4.69831851175272,TRUE,85657,174908561.7422
"Kiribati",1999,"KIR",1976.3684,"Oceania",-3.21240632673064,TRUE,87126,172193073.2184
"Kiribati",2000,"KIR",2063.556,"Oceania",4.41150546628857,TRUE,88613,182857887.828
"Kiribati",2001,"KIR",1994.9175,"Oceania",-3.32622424591337,TRUE,90335,180210872.3625
"Kiribati",2002,"KIR",2028.5942,"Oceania",1.68812494752289,TRUE,92264,187166215.2688
"Kiribati",2003,"KIR",2027.5582,"Oceania",-0.0510698492581739,TRUE,94175,190945293.485
"Kiribati",2004,"KIR",1954.683,"Oceania",-3.59423468090829,TRUE,96085,187815716.055
"Kiribati",2005,"KIR",2010.9288,"Oceania",2.87748959805758,TRUE,98035,197141404.908
"Kiribati",2006,"KIR",1971.3988,"Oceania",-1.96575831028925,TRUE,100017,197173393.7796
"Kiribati",2007,"KIR",1973.7498,"Oceania",0.11925542411815,TRUE,102068,201456694.5864
"Kiribati",2008,"KIR",1895.8898,"Oceania",-3.9447755738848,TRUE,104222,197593426.7356
"Kiribati",2009,"KIR",1874.5094,"Oceania",-1.1277237738185,TRUE,106467,199573392.2898
"Kiribati",2010,"KIR",1819.2013,"Oceania",-2.95053735126642,TRUE,108704,197754458.1152
"Kiribati",2011,"KIR",1819.6566,"Oceania",0.0250274667240002,TRUE,110647,201339543.8202
"Kiribati",2012,"KIR",1883.1735,"Oceania",3.49059817110548,TRUE,112284,211450253.274
"Kiribati",2013,"KIR",1932.2354,"Oceania",2.6052777399427,TRUE,113838,219961813.4652
"Kiribati",2014,"KIR",1883.2306,"Oceania",-2.5361713174285,TRUE,115326,217185452.1756
"Kiribati",2015,"KIR",2038.4865,"Oceania",8.24412581231421,TRUE,116815,238125800.4975
"Kiribati",2016,"KIR",1997.8229,"Oceania",-1.9947936863943,TRUE,118478,236698061.5462
"Kiribati",2017,"KIR",1962.3196,"Oceania",-1.77709946161894,TRUE,120275,236017989.89
"Kiribati",2018,"KIR",2033.7283,"Oceania",3.6389943819549,TRUE,122084,248285685.7772
"Kiribati",2019,"KIR",1990.518,"Oceania",-2.12468401015022,TRUE,123921,246666981.078
"Kiribati",2020,"KIR",1944.8469,"Oceania",-2.29443290640929,TRUE,126099,245243249.2431
"Kiribati",2021,"KIR",1937.0894,"Oceania",-0.398874584935191,TRUE,128377,248677725.9038
"Kuwait",1992,"KWT",41446.965,"Asia",NA,FALSE,1634961,67764171343.365
"Kuwait",1993,"KWT",54426.324,"Asia",31.3155836621572,FALSE,1672151,91009032102.924
"Kuwait",1994,"KWT",59468.75,"Asia",9.26468228866605,FALSE,1664361,98977468218.75
"Kuwait",1995,"KWT",61826.117,"Asia",3.96404330005255,FALSE,1681513,103961419475.021
"Kuwait",1996,"KWT",60443.918,"Asia",-2.23562317523515,FALSE,1730246,104582847343.828
"Kuwait",1997,"KWT",59894.152,"Asia",-0.909547259990651,FALSE,1787683,107071757329.816
"Kuwait",1998,"KWT",60105.805,"Asia",0.353378406626407,FALSE,1844302,110853256373.11
"Kuwait",1999,"KWT",57210.535,"Asia",-4.81695570003596,FALSE,1900030,108701732816.05
"Kuwait",2000,"KWT",58117.18,"Asia",1.58475182936149,FALSE,1954709,113602174800.62
"Kuwait",2001,"KWT",56580.99,"Asia",-2.64326314525241,FALSE,2008121,113621474219.79
"Kuwait",2002,"KWT",56701.06,"Asia",0.212209082944642,FALSE,2059974,116802709372.44
"Kuwait",2003,"KWT",64811.184,"Asia",14.3033022663068,FALSE,2109881,136743885709.104
"Kuwait",2004,"KWT",69723.62,"Asia",7.579611568275,FALSE,2157320,150416159898.4
"Kuwait",2005,"KWT",74294.34,"Asia",6.55548291956155,FALSE,2236788,166180688179.92
"Kuwait",2006,"KWT",75551.11,"Asia",1.69160934736079,FALSE,2364733,178658203003.63
"Kuwait",2007,"KWT",75498.23,"Asia",-0.069992353520689,FALSE,2507887,189341029540.01
"Kuwait",2008,"KWT",73162.9,"Asia",-3.09322483454248,FALSE,2651421,193985649480.9
"Kuwait",2009,"KWT",64468.793,"Asia",-11.8832181337809,FALSE,2795484,180221479330.812
"Kuwait",2010,"KWT",59780.03,"Asia",-7.2729188523818,FALSE,2943372,175954866461.16
"Kuwait",2011,"KWT",61356.938,"Asia",2.63785080067709,FALSE,3132814,192219874363.532
"Kuwait",2012,"KWT",60588.156,"Asia",-1.25296669791442,FALSE,3337109,202189280681.004
"Kuwait",2013,"KWT",57051.742,"Asia",-5.83680744467616,FALSE,3507844,200128610864.248
"Kuwait",2014,"KWT",55583.562,"Asia",-2.573418354167,FALSE,3665876,203762445930.312
"Kuwait",2015,"KWT",53808.125,"Asia",-3.19417636458779,FALSE,3834574,206331237113.75
"Kuwait",2016,"KWT",53476.12,"Asia",-0.617016482176246,FALSE,4004096,214123518187.52
"Kuwait",2017,"KWT",50007.3,"Asia",-6.48667105990487,FALSE,4154812,207770930127.6
"Kuwait",2018,"KWT",48943.008,"Asia",-2.12827327210228,FALSE,4323515,211605829233.12
"Kuwait",2019,"KWT",47314.797,"Asia",-3.32674894031851,FALSE,4442316,210187279749.852
"Kuwait",2020,"KWT",43922.63,"Asia",-7.16935761131978,FALSE,4400267,193271299342.21
"Latvia",1995,"LVA",9599.146,"Europe",NA,FALSE,2485056,23854415362.176
"Latvia",1996,"LVA",9959.121,"Europe",3.75007318359361,FALSE,2457222,24471771221.862
"Latvia",1997,"LVA",10947.781,"Europe",9.92718132453659,FALSE,2432851,26634319953.631
"Latvia",1998,"LVA",11751.714,"Europe",7.34334199779845,FALSE,2410019,28321854022.566
"Latvia",1999,"LVA",12174.304,"Europe",3.59598608339175,FALSE,2390482,29102454574.528
"Latvia",2000,"LVA",12989.898,"Europe",6.69930699939807,FALSE,2367550,30754233009.9
"Latvia",2001,"LVA",13990.844,"Europe",7.70557243790521,FALSE,2337170,32698980871.48
"Latvia",2002,"LVA",15157.621,"Europe",8.33957551095559,FALSE,2310173,35016726778.433
"Latvia",2003,"LVA",16593.918,"Europe",9.47574160879206,FALSE,2287955,37966137657.69
"Latvia",2004,"LVA",18165.75,"Europe",9.47233799757235,FALSE,2263122,41111308471.5
"Latvia",2005,"LVA",20331.7,"Europe",11.9232621829542,FALSE,2238799,45518589628.3
"Latvia",2006,"LVA",22975.562,"Europe",13.0036445550544,FALSE,2218357,50967998791.634
"Latvia",2007,"LVA",25466.783,"Europe",10.8429164866566,FALSE,2200325,56035199304.475
"Latvia",2008,"LVA",24899.646,"Europe",-2.22696757576329,FALSE,2177322,54214547028.012
"Latvia",2009,"LVA",21704.324,"Europe",-12.8328009161255,FALSE,2141669,46483477876.756
"Latvia",2010,"LVA",21173.402,"Europe",-2.44615773336227,FALSE,2097555,44412375232.11
"Latvia",2011,"LVA",22117.406,"Europe",4.45844271978589,FALSE,2059709,45555420194.854
"Latvia",2012,"LVA",23970.453,"Europe",8.37822934570176,FALSE,2034319,48763547976.507
"Latvia",2013,"LVA",24715.066,"Europe",3.10637850690597,FALSE,2012647,49742703439.702
"Latvia",2014,"LVA",25423.488,"Europe",2.86635690149483,FALSE,1993782,50688892751.616
"Latvia",2015,"LVA",26628.355,"Europe",4.73918842292607,FALSE,1977527,52658290978.085
"Latvia",2016,"LVA",27509.336,"Europe",3.30843193280246,FALSE,1959537,53905561737.432
"Latvia",2017,"LVA",28673.562,"Europe",4.23211232724775,FALSE,1942248,55691168447.376
"Latvia",2018,"LVA",30051.402,"Europe",4.8052627713292,FALSE,1927174,57914280597.948
"Latvia",2019,"LVA",31038.68,"Europe",3.28529763769425,FALSE,1913822,59402508634.96
"Latvia",2020,"LVA",30568.502,"Europe",-1.5148131299398,FALSE,1900449,58093879057.398
"Latvia",2021,"LVA",32081.455,"Europe",4.94938548182702,FALSE,1884490,60457181132.95
"Lebanon",1990,"LBN",5862.8364,"Asia",NA,FALSE,3595175,21077922854.37
"Lebanon",1991,"LBN",8587.337,"Asia",46.4706912169679,FALSE,3668912,31506183767.344
"Lebanon",1992,"LBN",9788.923,"Asia",13.9925334245064,FALSE,3747371,36682726171.433
"Lebanon",1993,"LBN",10634.392,"Asia",8.63699714462969,FALSE,3820647,40630257891.624
"Lebanon",1994,"LBN",11291.289,"Asia",6.17709973452174,FALSE,3889799,43920844660.911
"Lebanon",1995,"LBN",11802.424,"Asia",4.52680823243476,FALSE,3960735,46746273821.64
"Lebanon",1996,"LBN",12891.55,"Asia",9.22798570869847,FALSE,4034781,52014581000.55
"Lebanon",1997,"LBN",12795.047,"Asia",-0.748575617361751,FALSE,4108405,52567235070.035
"Lebanon",1998,"LBN",13037.974,"Asia",1.89860185742186,FALSE,4181281,54515432964.694
"Lebanon",1999,"LBN",12752.0625,"Asia",-2.19291356157023,FALSE,4255277,54263558258.8125
"Lebanon",2000,"LBN",12711.946,"Asia",-0.314588326398181,FALSE,4329340,55034336295.64
"Lebanon",2001,"LBN",12993.862,"Asia",2.21772496516268,FALSE,4401918,57197915027.316
"Lebanon",2002,"LBN",13264.989,"Asia",2.08657749328106,FALSE,4463504,59208331461.456
"Lebanon",2003,"LBN",13516.334,"Asia",1.89479991276285,FALSE,4525508,61168277647.672
"Lebanon",2004,"LBN",14198.552,"Asia",5.04735973526549,FALSE,4599279,65303102044.008
"Lebanon",2005,"LBN",14365.587,"Asia",1.17642277888618,FALSE,4671102,67103122166.874
"Lebanon",2006,"LBN",14350.748,"Asia",-0.103295465754375,FALSE,4751136,68182355449.728
"Lebanon",2007,"LBN",15394.186,"Asia",7.27096594546849,FALSE,4844118,74571253497.948
"Lebanon",2008,"LBN",16522.334,"Asia",7.32840307373186,FALSE,4925354,81378343856.236
"Lebanon",2009,"LBN",17979.258,"Asia",8.8179067194744,FALSE,4992287,89757615983.046
"Lebanon",2010,"LBN",19239.564,"Asia",7.00977760038816,FALSE,5041288,96992183118.432
"Lebanon",2011,"LBN",19216.969,"Asia",-0.117440291266463,FALSE,5096020,97930058363.38
"Lebanon",2012,"LBN",19202.547,"Asia",-0.0750482555287585,FALSE,5235742,100539581834.874
"Lebanon",2013,"LBN",18180.367,"Asia",-5.32314801781243,FALSE,5743436,104417774321.012
"Lebanon",2014,"LBN",16863.637,"Asia",-7.24259306756569,FALSE,6346990,107033335402.63
"Lebanon",2015,"LBN",16611.72,"Asia",-1.49384738298149,FALSE,6472469,107518842736.68
"Lebanon",2016,"LBN",17248.19,"Asia",3.83145152940212,FALSE,6323060,109061340261.4
"Lebanon",2017,"LBN",17808.076,"Asia",3.2460565427445,FALSE,6160128,109700027593.728
"Lebanon",2018,"LBN",17970.94,"Asia",0.914551352992865,FALSE,5984119,107540243501.86
"Lebanon",2019,"LBN",17172.197,"Asia",-4.44463673018773,FALSE,5794594,99505909703.018
"Lebanon",2020,"LBN",13780.958,"Asia",-19.7484282296552,FALSE,5702398,78584507337.284
"Lebanon",2021,"LBN",12977.202,"Asia",-5.83236666130178,FALSE,5718122,74205224254.644
"Lesotho",1990,"LSO",1265.919,"Africa",NA,TRUE,1809696,2290928550.624
"Lesotho",1991,"LSO",1331.5271,"Africa",5.18264596708004,TRUE,1842379,2453177566.9709
"Lesotho",1992,"LSO",1401.9321,"Africa",5.28753789539845,TRUE,1873274,2626202952.6954
"Lesotho",1993,"LSO",1430.3787,"Africa",2.02909969748178,TRUE,1901793,2720284199.0091
"Lesotho",1994,"LSO",1495.9482,"Africa",4.58406574426759,TRUE,1927707,2883749816.7774
"Lesotho",1995,"LSO",1526.4547,"Africa",2.03927515672,TRUE,1951437,2978780180.4039
"Lesotho",1996,"LSO",1594.5616,"Africa",4.4617701396576,TRUE,1972418,3145142001.9488
"Lesotho",1997,"LSO",1638.9636,"Africa",2.7845898208009,TRUE,1988130,3258472702.068
"Lesotho",1998,"LSO",1653.2196,"Africa",0.869817975213108,TRUE,1998049,3303213768.5604
"Lesotho",1999,"LSO",1653.9227,"Africa",0.0425291352703644,TRUE,2003234,3313194186.0118
"Lesotho",2000,"LSO",1714.2501,"Africa",3.6475344343481,TRUE,2003913,3435208060.6413
"Lesotho",2001,"LSO",1774.5562,"Africa",3.51792891830661,TRUE,2000853,3550626096.4386
"Lesotho",2002,"LSO",1789.136,"Africa",0.821602606894049,TRUE,1994679,3568752007.344
"Lesotho",2003,"LSO",1874.9442,"Africa",4.7960691641105,TRUE,1985059,3721874858.7078
"Lesotho",2004,"LSO",1914.0182,"Africa",2.08400868676519,TRUE,1971129,3772776780.5478
"Lesotho",2005,"LSO",1988.3322,"Africa",3.88261720813313,TRUE,1953076,3883363899.8472
"Lesotho",2006,"LSO",2073.1157,"Africa",4.26405104740545,TRUE,1945063,4032340642.7891
"Lesotho",2007,"LSO",2152.6562,"Africa",3.83676125746383,TRUE,1953268,4204714470.4616
"Lesotho",2008,"LSO",2258.3767,"Africa",4.91116509919233,TRUE,1966541,4441190373.9947
"Lesotho",2009,"LSO",2214.3115,"Africa",-1.951189099675,TRUE,1980883,4386292007.0545
"Lesotho",2010,"LSO",2315.2769,"Africa",4.55967464378883,TRUE,1996251,4621873826.9019
"Lesotho",2011,"LSO",2404.3628,"Africa",3.84774279050597,TRUE,2014009,4842408318.4652
"Lesotho",2012,"LSO",2535.471,"Africa",5.45292915029296,TRUE,2034354,5158045570.734
"Lesotho",2013,"LSO",2557.0002,"Africa",0.8491203409544,TRUE,2056504,5258481139.3008
"Lesotho",2014,"LSO",2574.2964,"Africa",0.676425445723478,TRUE,2080089,5354765624.3796
"Lesotho",2015,"LSO",2625.637,"Africa",1.99435465162442,TRUE,2104611,5525944512.207
"Lesotho",2016,"LSO",2688.1345,"Africa",2.38027952835826,TRUE,2130422,5726860877.759
"Lesotho",2017,"LSO",2571.694,"Africa",-4.33164709578335,TRUE,2157110,5547426844.34
"Lesotho",2018,"LSO",2541.4526,"Africa",-1.17593306202059,TRUE,2183603,5549523521.7178
"Lesotho",2019,"LSO",2533.1191,"Africa",-0.327903026796572,TRUE,2209405,5596686005.1355
"Lesotho",2020,"LSO",2292.1953,"Africa",-9.51095430135914,TRUE,2235727,5124722921.4831
"Lesotho",2021,"LSO",2295.2322,"Africa",0.132488710713265,TRUE,2261542,5190764020.0524
"Liberia",2000,"LBR",1725.1449,"Africa",NA,TRUE,2928117,5051426109.1533
"Liberia",2001,"LBR",1724.0597,"Africa",-0.0629048609192182,TRUE,3015338,5198622727.6786
"Liberia",2002,"LBR",1742.7892,"Africa",1.08636029251191,TRUE,3094782,5393552645.9544
"Liberia",2003,"LBR",1207.7261,"Africa",-30.7015386599825,TRUE,3119532,3767540216.1852
"Liberia",2004,"LBR",1224.5718,"Africa",1.39482785045383,TRUE,3156892,3865840918.8456
"Liberia",2005,"LBR",1232.4569,"Africa",0.643906710900901,TRUE,3301015,4068358713.7535
"Liberia",2006,"LBR",1258.7299,"Africa",2.13175811665302,TRUE,3490787,4393957971.4313
"Liberia",2007,"LBR",1311.4453,"Africa",4.18798345856407,TRUE,3669050,4811758377.965
"Liberia",2008,"LBR",1349.0282,"Africa",2.86576191931146,TRUE,3821003,5154640799.2846
"Liberia",2009,"LBR",1376.4531,"Africa",2.03293748788943,TRUE,3943028,5427393113.9868
"Liberia",2010,"LBR",1418.6758,"Africa",3.06750008409295,TRUE,4058890,5758249017.862
"Liberia",2011,"LBR",1475.8392,"Africa",4.02934905917193,TRUE,4221178,6229779962.5776
"Liberia",2012,"LBR",1538.4072,"Africa",4.23948625297392,TRUE,4373043,6727520837.1096
"Liberia",2013,"LBR",1635.9583,"Africa",6.34104546572584,TRUE,4470239,7313124595.0337
"Liberia",2014,"LBR",1613.8655,"Africa",-1.35045006954027,TRUE,4564293,7366155004.5915
"Liberia",2015,"LBR",1581.055,"Africa",-2.03303806915756,TRUE,4659431,7366816679.705
"Liberia",2016,"LBR",1525.458,"Africa",-3.51644945937997,TRUE,4755608,7254480268.464
"Liberia",2017,"LBR",1533.4113,"Africa",0.521371286525089,TRUE,4848925,7435396387.8525
"Liberia",2018,"LBR",1521.7335,"Africa",-0.761556928659645,TRUE,4944726,7524555202.521
"Liberia",2019,"LBR",1455.6377,"Africa",-4.34345435649541,TRUE,5043721,7341830435.8817
"Liberia",2020,"LBR",1383.8281,"Africa",-4.93320556344481,TRUE,5149463,7125971599.3103
"Liberia",2021,"LBR",1423.2296,"Africa",2.84728283809239,TRUE,5259323,7485224169.5608
"Libya",1999,"LBY",26668.443,"Africa",NA,FALSE,5218038,139156948974.834
"Libya",2000,"LBY",27130.469,"Africa",1.73248209503645,FALSE,5305021,143927707784.849
"Libya",2001,"LBY",26040.312,"Africa",-4.01820182319738,FALSE,5403639,140712445495.368
"Libya",2002,"LBY",25173.154,"Africa",-3.33005994705441,FALSE,5508410,138664053225.14
"Libya",2003,"LBY",27744.88,"Africa",10.2161453427727,FALSE,5619398,155909523182.24
"Libya",2004,"LBY",28244.262,"Africa",1.79990686569918,FALSE,5736693,162028660105.566
"Libya",2005,"LBY",30782.932,"Africa",8.98826813035512,FALSE,5858798,180350980435.736
"Libya",2006,"LBY",32040.953,"Africa",4.08674846177746,FALSE,5980211,191611659581.083
"Libya",2007,"LBY",33345.95,"Africa",4.07290319985175,FALSE,6104380,203556350261
"Libya",2008,"LBY",32590.658,"Africa",-2.26501869042567,FALSE,6235430,203216766612.94
"Libya",2009,"LBY",30510.861,"Africa",-6.38157413084449,FALSE,6366686,194253071576.646
"Libya",2010,"LBY",31394.162,"Africa",2.89503793419661,FALSE,6497839,203994210215.918
"Libya",2011,"LBY",16356.362,"Africa",-47.8999885392705,FALSE,6343203,103751724507.486
"Libya",2012,"LBY",32214.906,"Africa",96.9564258849248,FALSE,6179328,199066470663.168
"Libya",2013,"LBY",25907.758,"Africa",-19.5783529525121,FALSE,6304628,163338776504.024
"Libya",2014,"LBY",19569.9,"Africa",-24.463166592802,FALSE,6427252,125780678914.8
"Libya",2015,"LBY",19108.943,"Africa",-2.35543870944666,FALSE,6531819,124816156957.317
"Libya",2016,"LBY",18554.48,"Africa",-2.90158906225216,FALSE,6632126,123055649224.48
"Libya",2017,"LBY",24212.91,"Africa",30.4963006238925,FALSE,6738770,163165231520.7
"Libya",2018,"LBY",25734.168,"Africa",6.28283837010918,FALSE,6849055,176254732011.24
"Libya",2019,"LBY",22535.445,"Africa",-12.4298675597362,FALSE,6951033,156644621864.685
"Libya",2020,"LBY",16924.15,"Africa",-24.8998633042303,FALSE,7045399,119237389485.85
"Libya",2021,"LBY",21965.174,"Africa",29.7859803889708,FALSE,7135175,156725360395.45
"Lithuania",1995,"LTU",10640.36,"Europe",NA,FALSE,3629102,38614951756.72
"Lithuania",1996,"LTU",11274.64,"Europe",5.96107650493027,FALSE,3601613,40606889994.32
"Lithuania",1997,"LTU",12302.102,"Europe",9.11303598163668,FALSE,3575137,43981700037.974
"Lithuania",1998,"LTU",13317.908,"Europe",8.25717426176436,FALSE,3549331,47269663719.548
"Lithuania",1999,"LTU",13259.617,"Europe",-0.437688862244725,FALSE,3524238,46730046096.846
"Lithuania",2000,"LTU",13846.684,"Europe",4.42748082391821,FALSE,3499536,48456969138.624
"Lithuania",2001,"LTU",14872.379,"Europe",7.40751359675718,FALSE,3470818,51619320736.022
"Lithuania",2002,"LTU",16004.438,"Europe",7.61182188807856,FALSE,3443067,55104352331.346
"Lithuania",2003,"LTU",17839.783,"Europe",11.46772538967,FALSE,3415213,60926658818.779
"Lithuania",2004,"LTU",19226.469,"Europe",7.77299813568361,FALSE,3377075,64929227798.175
"Lithuania",2005,"LTU",21053.186,"Europe",9.50105294945213,FALSE,3322528,69949799974.208
"Lithuania",2006,"LTU",22977.996,"Europe",9.14260672945177,FALSE,3269909,75135955922.364
"Lithuania",2007,"LTU",25835.367,"Europe",12.4352489224909,FALSE,3231294,83481666374.898
"Lithuania",2008,"LTU",26784.88,"Europe",3.67524486878782,FALSE,3198231,85664233547.28
"Lithuania",2009,"LTU",23065.062,"Europe",-13.8877530905496,FALSE,3162916,72952853640.792
"Lithuania",2010,"LTU",23942.76,"Europe",3.80531385521529,FALSE,3097282,74157479578.32
"Lithuania",2011,"LTU",25968.584,"Europe",8.46111308804833,FALSE,3028115,78635858739.16
"Lithuania",2012,"LTU",27330.896,"Europe",5.24600032100326,FALSE,2989139,81695847138.544
"Lithuania",2013,"LTU",28589.027,"Europe",4.60332877487806,FALSE,2961250,84659256203.75
"Lithuania",2014,"LTU",29855.832,"Europe",4.43108819338273,FALSE,2937253,87694132109.496
"Lithuania",2015,"LTU",30748.197,"Europe",2.9889135228253,FALSE,2911109,89511353020.473
"Lithuania",2016,"LTU",31925.803,"Europe",3.82983756738647,FALSE,2877325,91860911116.975
"Lithuania",2017,"LTU",33761.87,"Europe",5.75104406927526,FALSE,2842639,95972808374.93
"Lithuania",2018,"LTU",35446.707,"Europe",4.99035450346796,FALSE,2819200,99931356374.4
"Lithuania",2019,"LTU",37184.453,"Europe",4.90241872115229,FALSE,2811089,104528806799.317
"Lithuania",2020,"LTU",37166.41,"Europe",-0.0485229673810123,FALSE,2810369,104451326505.29
"Lithuania",2021,"LTU",39305.613,"Europe",5.75574288719302,FALSE,2808380,110385097436.94
"Luxembourg",1990,"LUX",70860.82,"Europe",NA,FALSE,381850,27058204117
"Luxembourg",1991,"LUX",75961.67,"Europe",7.19840667945981,FALSE,387000,29397166290
"Luxembourg",1992,"LUX",76323.305,"Europe",0.476075631301938,FALSE,392175,29932092138.375
"Luxembourg",1993,"LUX",78468.92,"Europe",2.8112186703655,FALSE,397475,31189433977
"Luxembourg",1994,"LUX",80365.23,"Europe",2.41663833273097,FALSE,402925,32381160297.75
"Luxembourg",1995,"LUX",80379.125,"Europe",0.0172898155085278,FALSE,408625,32844919953.125
"Luxembourg",1996,"LUX",80401.03,"Europe",0.0272521005920366,FALSE,414225,33304116651.75
"Luxembourg",1997,"LUX",83702.81,"Europe",4.10663893236193,FALSE,419450,35109143654.5
"Luxembourg",1998,"LUX",88185.8,"Europe",5.35584169754875,FALSE,424700,37452509260
"Luxembourg",1999,"LUX",94115.38,"Europe",6.72396236128719,FALSE,430475,40514318205.5
"Luxembourg",2000,"LUX",99301.52,"Europe",5.51040648191613,FALSE,436300,43325253176
"Luxembourg",2001,"LUX",101143.15,"Europe",1.854583897608,FALSE,441525,44657229303.75
"Luxembourg",2002,"LUX",103317.33,"Europe",2.14960677020639,FALSE,446175,46097609712.75
"Luxembourg",2003,"LUX",104743,"Europe",1.37989435073477,FALSE,451630,47305081090
"Luxembourg",2004,"LUX",107634.836,"Europe",2.76088712372187,FALSE,458095,49306980197.42
"Luxembourg",2005,"LUX",108632.36,"Europe",0.926766869417634,FALSE,465158,50531211312.88
"Luxembourg",2006,"LUX",113346.04,"Europe",4.33911221297226,FALSE,472637,53571532307.48
"Luxembourg",2007,"LUX",120647.82,"Europe",6.44202479416133,FALSE,479993,57910109065.26
"Luxembourg",2008,"LUX",118154.664,"Europe",-2.06647413935867,FALSE,488650,57736276563.6
"Luxembourg",2009,"LUX",112230.08,"Europe",-5.01426164607434,FALSE,497783,55866225912.64
"Luxembourg",2010,"LUX",114343.984,"Europe",1.88354494623901,FALSE,506953,57967025720.752
