"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Iraq",2016,"IRQ",10404.204,"Asia",11.0230115329775,FALSE,38469627,400245847111.908
"Iraq",2017,"IRQ",9976.8545,"Asia",-4.10746944216011,FALSE,39337353,392463047296.138
"Iraq",2018,"IRQ",9995.05,"Asia",0.182377120965328,FALSE,40265624,402456925161.2
"Iraq",2019,"IRQ",10299.316,"Asia",3.044166862597,FALSE,41192171,424251185855.036
"Iraq",2020,"IRQ",8919.798,"Asia",-13.3942681242133,FALSE,42116605,375671609045.79
"Iraq",2021,"IRQ",8962.395,"Asia",0.47755565765054,FALSE,43071211,386021206110.345
"Ireland",2014,"IRL",58027.84,"Europe",NA,FALSE,4657740,270278591481.6
"Ireland",2015,"IRL",71490.805,"Europe",23.2008722020327,FALSE,4701957,336146691005.385
"Ireland",2016,"IRL",72106.8,"Europe",0.86164227693339,FALSE,4762722,343424642709.6
"Ireland",2017,"IRL",77749.2,"Europe",7.82505949508229,FALSE,4827445,375329986794
"Ireland",2018,"IRL",83340.39,"Europe",7.19131515179578,FALSE,4898022,408203063708.58
"Ireland",2019,"IRL",86681.27,"Europe",4.00871654188324,FALSE,4976456,431365526179.12
"Ireland",2020,"IRL",91099.75,"Europe",5.09738724409552,FALSE,5039747,459119691763.25
"Ireland",2021,"IRL",102496.22,"Europe",12.5098806528009,FALSE,5110585,523815644488.7
"Israel",2014,"ISR",37144.48,"Asia",NA,FALSE,8215700,305167904336
"Israel",2015,"ISR",37321.016,"Asia",0.475268465193213,FALSE,8380100,312753846181.6
"Israel",2016,"ISR",38251.297,"Asia",2.49264650244247,FALSE,8546000,326895584162
"Israel",2017,"ISR",39121.297,"Asia",2.27443268132843,FALSE,8713300,340875597150.1
"Israel",2018,"ISR",39936.77,"Asia",2.08447332408227,FALSE,8882800,354750340556
"Israel",2019,"ISR",40810.055,"Asia",2.1866690771437,FALSE,9054000,369494237970
"Israel",2020,"ISR",39351.895,"Asia",-3.57304100668329,FALSE,9215100,362631647614.5
"Israel",2021,"ISR",42061.242,"Asia",6.88492129794512,FALSE,9371400,394172723278.8
"Italy",2014,"ITA",39898.527,"Europe",NA,FALSE,60320707,2406707356898.59
"Italy",2015,"ITA",40247.83,"Europe",0.875478435582346,FALSE,60229605,2424110903007.15
"Italy",2016,"ITA",40837.74,"Europe",1.46569392685269,FALSE,60115223,2454969846916.02
"Italy",2017,"ITA",41581.12,"Europe",1.82032600236939,FALSE,60002252,2494960840682.24
"Italy",2018,"ITA",42045.92,"Europe",1.11781500834993,FALSE,60148658,2529005662375.36
"Italy",2019,"ITA",42739.05,"Europe",1.64850715598566,FALSE,59729081,2552764179313.05
"Italy",2020,"ITA",39065.28,"Europe",-8.59581577035522,FALSE,59438851,2321995357193.28
"Italy",2021,"ITA",41929.43,"Europe",7.3317022174166,FALSE,59133173,2479420237981.39
"Jamaica",2014,"JAM",9745.554,"North America",NA,FALSE,2793749,27226631741.946
"Jamaica",2015,"JAM",9800.507,"North America",0.563877641024815,FALSE,2802534,27466254084.738
"Jamaica",2016,"JAM",9906.04,"North America",1.07681163841831,FALSE,2809915,27835130386.6
"Jamaica",2017,"JAM",9984.577,"North America",0.792819330428692,FALSE,2815764,28114212471.828
"Jamaica",2018,"JAM",10160.764,"North America",1.76459152951597,FALSE,2820097,28654340074.108
"Jamaica",2019,"JAM",10244.366,"North America",0.822792459307201,FALSE,2823271,28922621441.186
"Jamaica",2020,"JAM",9198.148,"North America",-10.2126183308953,FALSE,2830739,26037556271.372
"Jamaica",2021,"JAM",9596.564,"North America",4.33148064153785,FALSE,2837682,27231996924.648
"Japan",2014,"JPN",39739.543,"Asia",NA,FALSE,127276000,5057890074868
"Japan",2015,"JPN",40402.582,"Asia",1.6684615623285,FALSE,127141000,5136824678062
"Japan",2016,"JPN",40727.97,"Asia",0.805364370029616,FALSE,127076000,5175547515720
"Japan",2017,"JPN",41444.215,"Asia",1.75860716848887,FALSE,126972000,5262254866980
"Japan",2018,"JPN",41739.203,"Asia",0.71177123272815,FALSE,126811000,5292990071633
"Japan",2019,"JPN",41697.41,"Asia",-0.10012888842175,FALSE,126633000,5280268120530
"Japan",2020,"JPN",39935.465,"Asia",-4.22555022002567,FALSE,126261000,5042291746365
"Japan",2021,"JPN",40784.383,"Asia",2.12572459091188,FALSE,125681593,5125846224962.12
"Jordan",2014,"JOR",10605.35,"Asia",NA,FALSE,8791710,93239161648.5
"Jordan",2015,"JOR",9912.713,"Asia",-6.53101500657688,FALSE,9544729,94614159239.777
"Jordan",2016,"JOR",9633.101,"Asia",-2.82074140550623,FALSE,10006367,96392343954.067
"Jordan",2017,"JOR",9629.103,"Asia",-0.0415027310520404,FALSE,10234226,98546416279.278
"Jordan",2018,"JOR",9584.507,"Asia",-0.463137635977095,FALSE,10462306,100276045093.142
"Jordan",2019,"JOR",9551.165,"Asia",-0.347873917771657,FALSE,10671891,101928991803.015
"Jordan",2020,"JOR",9203.376,"Asia",-3.64132542993447,FALSE,10865228,99996778609.728
"Jordan",2021,"JOR",9223.147,"Asia",0.214823343086283,FALSE,11066356,102066628142.332
"Kazakhstan",2014,"KAZ",24355.756,"Asia",NA,FALSE,17816285,433929090286.46
"Kazakhstan",2015,"KAZ",24290.418,"Asia",-0.268265127964,FALSE,18084169,439272024192.642
"Kazakhstan",2016,"KAZ",24210.863,"Asia",-0.32751597769952,FALSE,18363600,444598603786.8
"Kazakhstan",2017,"KAZ",24862.967,"Asia",2.69343558715771,FALSE,18651931,463742344939.277
"Kazakhstan",2018,"KAZ",25544.346,"Asia",2.74053776445909,FALSE,18932727,483624129211.542
"Kazakhstan",2019,"KAZ",26351.805,"Asia",3.16100870227799,FALSE,19209555,506206447496.775
"Kazakhstan",2020,"KAZ",25361.508,"Asia",-3.7579854586811,FALSE,19482117,494095866152.436
"Kazakhstan",2021,"KAZ",26110.53,"Asia",2.95338116329675,FALSE,19743603,515515938439.59
"Kenya",2014,"KEN",4055.1133,"Africa",NA,FALSE,46051440,186743806828.152
"Kenya",2015,"KEN",4163.925,"Africa",2.68332083347709,FALSE,47088526,196073090624.55
"Kenya",2016,"KEN",4244.8574,"Africa",1.9436565259941,FALSE,48139687,204346106595.634
"Kenya",2017,"KEN",4312.9087,"Africa",1.60314690429884,FALSE,49197766,212185473001.964
"Kenya",2018,"KEN",4464.813,"Africa",3.52208475917888,FALSE,50207107,224165344025.991
"Kenya",2019,"KEN",4601.2114,"Africa",3.05496333217091,FALSE,51202827,235595031304.628
"Kenya",2020,"KEN",4498.383,"Africa",-2.23481146725839,FALSE,52217334,234893567570.922
"Kenya",2021,"KEN",4743.4863,"Africa",5.44869789877829,FALSE,53219166,252444384818.426
"Kiribati",2014,"KIR",1883.2306,"Oceania",NA,TRUE,115326,217185452.1756
"Kiribati",2015,"KIR",2038.4865,"Oceania",8.24412581231421,TRUE,116815,238125800.4975
"Kiribati",2016,"KIR",1997.8229,"Oceania",-1.9947936863943,TRUE,118478,236698061.5462
"Kiribati",2017,"KIR",1962.3196,"Oceania",-1.77709946161894,TRUE,120275,236017989.89
"Kiribati",2018,"KIR",2033.7283,"Oceania",3.6389943819549,TRUE,122084,248285685.7772
"Kiribati",2019,"KIR",1990.518,"Oceania",-2.12468401015022,TRUE,123921,246666981.078
"Kiribati",2020,"KIR",1944.8469,"Oceania",-2.29443290640929,TRUE,126099,245243249.2431
"Kiribati",2021,"KIR",1937.0894,"Oceania",-0.398874584935191,TRUE,128377,248677725.9038
"Kuwait",2014,"KWT",55583.562,"Asia",NA,FALSE,3665876,203762445930.312
"Kuwait",2015,"KWT",53808.125,"Asia",-3.19417636458779,FALSE,3834574,206331237113.75
"Kuwait",2016,"KWT",53476.12,"Asia",-0.617016482176246,FALSE,4004096,214123518187.52
"Kuwait",2017,"KWT",50007.3,"Asia",-6.48667105990487,FALSE,4154812,207770930127.6
"Kuwait",2018,"KWT",48943.008,"Asia",-2.12827327210228,FALSE,4323515,211605829233.12
"Kuwait",2019,"KWT",47314.797,"Asia",-3.32674894031851,FALSE,4442316,210187279749.852
"Kuwait",2020,"KWT",43922.63,"Asia",-7.16935761131978,FALSE,4400267,193271299342.21
"Latvia",2014,"LVA",25423.488,"Europe",NA,FALSE,1993782,50688892751.616
"Latvia",2015,"LVA",26628.355,"Europe",4.73918842292607,FALSE,1977527,52658290978.085
"Latvia",2016,"LVA",27509.336,"Europe",3.30843193280246,FALSE,1959537,53905561737.432
"Latvia",2017,"LVA",28673.562,"Europe",4.23211232724775,FALSE,1942248,55691168447.376
"Latvia",2018,"LVA",30051.402,"Europe",4.8052627713292,FALSE,1927174,57914280597.948
"Latvia",2019,"LVA",31038.68,"Europe",3.28529763769425,FALSE,1913822,59402508634.96
"Latvia",2020,"LVA",30568.502,"Europe",-1.5148131299398,FALSE,1900449,58093879057.398
"Latvia",2021,"LVA",32081.455,"Europe",4.94938548182702,FALSE,1884490,60457181132.95
"Lebanon",2014,"LBN",16863.637,"Asia",NA,FALSE,6346990,107033335402.63
"Lebanon",2015,"LBN",16611.72,"Asia",-1.49384738298149,FALSE,6472469,107518842736.68
"Lebanon",2016,"LBN",17248.19,"Asia",3.83145152940212,FALSE,6323060,109061340261.4
"Lebanon",2017,"LBN",17808.076,"Asia",3.2460565427445,FALSE,6160128,109700027593.728
"Lebanon",2018,"LBN",17970.94,"Asia",0.914551352992865,FALSE,5984119,107540243501.86
"Lebanon",2019,"LBN",17172.197,"Asia",-4.44463673018773,FALSE,5794594,99505909703.018
"Lebanon",2020,"LBN",13780.958,"Asia",-19.7484282296552,FALSE,5702398,78584507337.284
"Lebanon",2021,"LBN",12977.202,"Asia",-5.83236666130178,FALSE,5718122,74205224254.644
"Lesotho",2014,"LSO",2574.2964,"Africa",NA,TRUE,2080089,5354765624.3796
"Lesotho",2015,"LSO",2625.637,"Africa",1.99435465162442,TRUE,2104611,5525944512.207
"Lesotho",2016,"LSO",2688.1345,"Africa",2.38027952835826,TRUE,2130422,5726860877.759
"Lesotho",2017,"LSO",2571.694,"Africa",-4.33164709578335,TRUE,2157110,5547426844.34
"Lesotho",2018,"LSO",2541.4526,"Africa",-1.17593306202059,TRUE,2183603,5549523521.7178
"Lesotho",2019,"LSO",2533.1191,"Africa",-0.327903026796572,TRUE,2209405,5596686005.1355
"Lesotho",2020,"LSO",2292.1953,"Africa",-9.51095430135914,TRUE,2235727,5124722921.4831
"Lesotho",2021,"LSO",2295.2322,"Africa",0.132488710713265,TRUE,2261542,5190764020.0524
"Liberia",2014,"LBR",1613.8655,"Africa",NA,TRUE,4564293,7366155004.5915
"Liberia",2015,"LBR",1581.055,"Africa",-2.03303806915756,TRUE,4659431,7366816679.705
"Liberia",2016,"LBR",1525.458,"Africa",-3.51644945937997,TRUE,4755608,7254480268.464
"Liberia",2017,"LBR",1533.4113,"Africa",0.521371286525089,TRUE,4848925,7435396387.8525
"Liberia",2018,"LBR",1521.7335,"Africa",-0.761556928659645,TRUE,4944726,7524555202.521
"Liberia",2019,"LBR",1455.6377,"Africa",-4.34345435649541,TRUE,5043721,7341830435.8817
"Liberia",2020,"LBR",1383.8281,"Africa",-4.93320556344481,TRUE,5149463,7125971599.3103
"Liberia",2021,"LBR",1423.2296,"Africa",2.84728283809239,TRUE,5259323,7485224169.5608
"Libya",2014,"LBY",19569.9,"Africa",NA,FALSE,6427252,125780678914.8
"Libya",2015,"LBY",19108.943,"Africa",-2.35543870944666,FALSE,6531819,124816156957.317
"Libya",2016,"LBY",18554.48,"Africa",-2.90158906225216,FALSE,6632126,123055649224.48
"Libya",2017,"LBY",24212.91,"Africa",30.4963006238925,FALSE,6738770,163165231520.7
"Libya",2018,"LBY",25734.168,"Africa",6.28283837010918,FALSE,6849055,176254732011.24
"Libya",2019,"LBY",22535.445,"Africa",-12.4298675597362,FALSE,6951033,156644621864.685
"Libya",2020,"LBY",16924.15,"Africa",-24.8998633042303,FALSE,7045399,119237389485.85
"Libya",2021,"LBY",21965.174,"Africa",29.7859803889708,FALSE,7135175,156725360395.45
"Lithuania",2014,"LTU",29855.832,"Europe",NA,FALSE,2937253,87694132109.496
"Lithuania",2015,"LTU",30748.197,"Europe",2.9889135228253,FALSE,2911109,89511353020.473
"Lithuania",2016,"LTU",31925.803,"Europe",3.82983756738647,FALSE,2877325,91860911116.975
"Lithuania",2017,"LTU",33761.87,"Europe",5.75104406927526,FALSE,2842639,95972808374.93
"Lithuania",2018,"LTU",35446.707,"Europe",4.99035450346796,FALSE,2819200,99931356374.4
"Lithuania",2019,"LTU",37184.453,"Europe",4.90241872115229,FALSE,2811089,104528806799.317
"Lithuania",2020,"LTU",37166.41,"Europe",-0.0485229673810123,FALSE,2810369,104451326505.29
"Lithuania",2021,"LTU",39305.613,"Europe",5.75574288719302,FALSE,2808380,110385097436.94
"Luxembourg",2014,"LUX",113313.58,"Europe",NA,FALSE,556319,63038497512.02
"Luxembourg",2015,"LUX",113182.73,"Europe",-0.115476009142069,FALSE,569604,64469335738.92
"Luxembourg",2016,"LUX",116283.7,"Europe",2.73979077903493,FALSE,582014,67678741371.8
"Luxembourg",2017,"LUX",114985.84,"Europe",-1.11611515629448,FALSE,596336,68570195882.24
"Luxembourg",2018,"LUX",114164.47,"Europe",-0.714322737477932,FALSE,607950,69406289536.5
"Luxembourg",2019,"LUX",114542.5,"Europe",0.331127539067101,FALSE,620001,71016464542.5
"Luxembourg",2020,"LUX",111751.31,"Europe",-2.43681602898488,FALSE,630419,70450149098.89
"Luxembourg",2021,"LUX",115683.49,"Europe",3.51868805833239,FALSE,640064,74044837343.36
"Madagascar",2014,"MDG",1500.9106,"Africa",NA,TRUE,24764348,37169072415.2888
"Madagascar",2015,"MDG",1508.3744,"Africa",0.497284781651885,TRUE,25426702,38352986373.2288
"Madagascar",2016,"MDG",1528.5618,"Africa",1.33835472148029,TRUE,26099952,39895389609.0336
"Madagascar",2017,"MDG",1548.1564,"Africa",1.28189779438425,TRUE,26788375,41472594201.85
"Madagascar",2018,"MDG",1557.3225,"Africa",0.592065504492951,TRUE,27494926,42818466895.635
"Madagascar",2019,"MDG",1585.4717,"Africa",1.80753825877428,TRUE,28219554,44741304253.6218
"Madagascar",2020,"MDG",1436.2069,"Africa",-9.41453574983396,TRUE,28953556,41583296906.7364
"Madagascar",2021,"MDG",1463.6288,"Africa",1.90932796660426,TRUE,29691083,43456724181.9904
"Malawi",2014,"MWI",1440.8076,"Africa",NA,TRUE,16621538,23948438274.0888
"Malawi",2015,"MWI",1440.8423,"Africa",0.00240837152718585,TRUE,17085587,24617636469.9301
"Malawi",2016,"MWI",1437.0417,"Africa",-0.26377626475847,TRUE,17557739,25231203100.7163
"Malawi",2017,"MWI",1454.7775,"Africa",1.23418826329117,TRUE,18039715,26243771488.4125
"Malawi",2018,"MWI",1478.4248,"Africa",1.62549255814034,TRUE,18528081,27392374446.8088
"Malawi",2019,"MWI",1517.7031,"Africa",2.65676685077252,TRUE,19025752,28875442790.2312
"Malawi",2020,"MWI",1489.6014,"Africa",-1.85159403047934,TRUE,19533888,29097706912.2432
"Malawi",2021,"MWI",1491.1339,"Africa",0.102879871084978,TRUE,20047258,29893146005.8462
"Malaysia",2014,"MYS",23328.344,"Asia",NA,FALSE,30696137,716090043407.128
"Malaysia",2015,"MYS",24151.26,"Asia",3.5275371453713,FALSE,31232798,754311425025.48
"Malaysia",2016,"MYS",24859.799,"Asia",2.93375583716958,FALSE,31789685,790285179373.315
"Malaysia",2017,"MYS",25935.143,"Asia",4.32563433034998,FALSE,32355644,839148253997.092
"Malaysia",2018,"MYS",26835.81,"Asia",3.47276666259369,FALSE,32910967,883192457328.27
"Malaysia",2019,"MYS",27674.402,"Asia",3.1248991552705,FALSE,33440596,925448496823.592
"Malaysia",2020,"MYS",25830.973,"Asia",-6.66113399668038,FALSE,33889558,875400257679.934
"Malaysia",2021,"MYS",26333.156,"Asia",1.94411182265568,FALSE,34282399,902763760921.244
"Maldives",2014,"MDV",18338.322,"Asia",NA,FALSE,413617,7585041730.674
"Maldives",2015,"MDV",18051.07,"Asia",-1.56640285845128,FALSE,428154,7728637824.78
"Maldives",2016,"MDV",18406.268,"Asia",1.96773930852853,FALSE,443308,8159645854.544
"Maldives",2017,"MDV",18973.568,"Asia",3.08210224908167,FALSE,458287,8695339558.016
"Maldives",2018,"MDV",19789.49,"Asia",4.30030872422099,FALSE,473099,9362387929.51
"Maldives",2019,"MDV",20574.404,"Asia",3.96631747457866,FALSE,487731,10034774637.324
"Maldives",2020,"MDV",13419.335,"Asia",-34.7765553743379,FALSE,502118,6738089651.53
"Maldives",2021,"MDV",18765.217,"Asia",39.8371603361866,FALSE,516154,9685741815.418
"Mali",2014,"MLI",2002.3729,"Africa",NA,TRUE,18020267,36083294291.5643
"Mali",2015,"MLI",2060.0986,"Africa",2.88286462526534,TRUE,18593022,38303458591.9692
"Mali",2016,"MLI",2112.187,"Africa",2.52844208524777,TRUE,19191289,40535591139.043
"Mali",2017,"MLI",2153.8457,"Africa",1.97230169487834,TRUE,19813011,42674168546.4027
"Mali",2018,"MLI",2185.5757,"Africa",1.47317888184841,TRUE,20442030,44677604026.671
"Mali",2019,"MLI",2219.0466,"Africa",1.53144546766329,TRUE,21068405,46751772482.673
"Mali",2020,"MLI",2123.8281,"Africa",-4.29096441688065,TRUE,21713836,46116455055.5916
"Mali",2021,"MLI",2120.6233,"Africa",-0.150897334864341,TRUE,22388630,47477850433.079
"Malta",2014,"MLT",37285.24,"Europe",NA,FALSE,433481,16162443120.44
"Malta",2015,"MLT",39903.938,"Europe",7.02341730936962,FALSE,444220,17726127338.36
"Malta",2016,"MLT",40319.73,"Europe",1.04198237276732,FALSE,454505,18325518883.65
"Malta",2017,"MLT",43516.55,"Europe",7.92867412554598,FALSE,467106,20326841604.3
"Malta",2018,"MLT",44615.605,"Europe",2.52560232830957,FALSE,483903,21589625106.315
"Malta",2019,"MLT",45433.918,"Europe",1.83414076756327,FALSE,503912,22894696487.216
"Malta",2020,"MLT",40740.97,"Europe",-10.3291730200332,FALSE,515490,21001562625.3
"Malta",2021,"MLT",44658.72,"Europe",9.61624134133281,FALSE,518150,23139915768
"Marshall Islands",2014,"MHL",4026.8547,"Oceania",NA,FALSE,49796,200521256.6412
"Marshall Islands",2015,"MHL",4195.8345,"Oceania",4.19632225617676,FALSE,48800,204756723.6
"Marshall Islands",2016,"MHL",4376.169,"Oceania",4.29794120811962,FALSE,47709,208782646.821
"Marshall Islands",2017,"MHL",4634.937,"Oceania",5.91311715795254,FALSE,46529,215658983.673
"Marshall Islands",2018,"MHL",4955.1294,"Oceania",6.90823629317939,FALSE,45285,224393034.879
"Marshall Islands",2019,"MHL",5647.067,"Oceania",13.9640672148744,FALSE,44007,248510477.469
"Marshall Islands",2020,"MHL",5710.973,"Oceania",1.13166711144033,FALSE,42706,243892812.938
"Marshall Islands",2021,"MHL",5961.8164,"Oceania",4.392305829497,FALSE,41367,246622459.0188
"Mauritania",2014,"MRT",5020.1367,"Africa",NA,TRUE,3848514,19320066371.8638
"Mauritania",2015,"MRT",5151.9,"Africa",2.62469545899018,TRUE,3965959,20432224172.1
"Mauritania",2016,"MRT",5080.809,"Africa",-1.37989867815756,TRUE,4086657,20763523665.513
"Mauritania",2017,"MRT",5259.065,"Africa",3.50841765553477,TRUE,4210600,22143819089
"Mauritania",2018,"MRT",5367.2163,"Africa",2.05647391694152,TRUE,4337685,23281293636.2655
"Mauritania",2019,"MRT",5505.6465,"Africa",2.57918057075508,TRUE,4467708,24597620913.222
"Mauritania",2020,"MRT",5314.8496,"Africa",-3.46547676099438,TRUE,4600131,24449004405.2976
"Mauritania",2021,"MRT",5307.522,"Africa",-0.137870317158168,TRUE,4734874,25130447922.228
"Mauritius",2014,"MUS",19844.488,"Africa",NA,FALSE,1261208,25028027021.504
"Mauritius",2015,"MUS",20549.629,"Africa",3.55333430623153,FALSE,1262879,25951694921.891
"Mauritius",2016,"MUS",21328.688,"Africa",3.79110980543735,FALSE,1263747,26954065473.936
"Mauritius",2017,"MUS",22148.625,"Africa",3.84429178203555,FALSE,1264887,28015507830.375
"Mauritius",2018,"MUS",23023.5,"Africa",3.95001947073464,FALSE,1265577,29138012059.5
"Mauritius",2019,"MUS",23681.58,"Africa",2.85829695745652,FALSE,1265985,29980525056.3
"Mauritius",2020,"MUS",20224.223,"Africa",-14.5993510568129,FALSE,1266014,25604149457.122
"Mauritius",2021,"MUS",20967.947,"Africa",3.67739220438777,FALSE,1266334,26552424196.298
"Mexico",2014,"MEX",19141.92,"North America",NA,FALSE,119784261,2292900741321.12
"Mexico",2015,"MEX",19542.89,"North America",2.09472195056714,FALSE,121072306,2366102758204.34
"Mexico",2016,"MEX",19830.963,"North America",1.47405527022871,FALSE,122251351,2424362018381.01
"Mexico",2017,"MEX",20032.408,"North America",1.01581047778668,FALSE,123400057,2472000289047.26
"Mexico",2018,"MEX",20278.217,"North America",1.22705667736001,FALSE,124573711,2526132744153.29
"Mexico",2019,"MEX",20064.5,"North America",-1.05392402103203,FALSE,125762982,2523371352339
"Mexico",2020,"MEX",18327.99,"North America",-8.65463878990256,FALSE,126799054,2323971793721.46
"Mexico",2021,"MEX",19086.105,"North America",4.13637829352808,FALSE,127648148,2436305955783.54
"Moldova",2014,"MDA",10311.288,"Europe",NA,FALSE,2857815,29467753515.72
"Moldova",2015,"MDA",10355.539,"Europe",0.429151043012281,FALSE,2835978,29368080782.142
"Moldova",2016,"MDA",10938.585,"Europe",5.63028153338999,FALSE,2803186,30662888331.81
"Moldova",2017,"MDA",11651.187,"Europe",6.51457204016791,FALSE,2755189,32101222259.343
"Moldova",2018,"MDA",12367.764,"Europe",6.15024889738702,FALSE,2707203,33482047804.092
"Moldova",2019,"MDA",13030.183,"Europe",5.35601261472973,FALSE,2664224,34715326272.992
"Moldova",2020,"MDA",12201.778,"Europe",-6.3575853078963,FALSE,2635130,32153271261.14
"Moldova",2021,"MDA",14009.226,"Europe",14.8129887300031,FALSE,2595809,36365274933.834
"Mongolia",2014,"MNG",11107.989,"Asia",NA,FALSE,2963113,32914226609.757
"Mongolia",2015,"MNG",11134.802,"Asia",0.241384826722462,FALSE,3026864,33703531320.928
"Mongolia",2016,"MNG",11058.95,"Asia",-0.68121552588002,FALSE,3088856,34159504061.2
"Mongolia",2017,"MNG",11431.498,"Asia",3.36874658082367,FALSE,3148917,35996838387.666
"Mongolia",2018,"MNG",12052.294,"Asia",5.43057436566931,FALSE,3208189,38666037035.566
"Mongolia",2019,"MNG",12458.019,"Asia",3.3663715803813,FALSE,3267673,40708732319.787
"Mongolia",2020,"MNG",11666.779,"Asia",-6.35125054794024,FALSE,3327204,38817753755.916
"Mongolia",2021,"MNG",11668.431,"Asia",0.0141598636607417,FALSE,3383741,39482948380.371
"Montenegro",2014,"MNE",17677.787,"Europe",NA,FALSE,623744,11026413574.528
"Montenegro",2015,"MNE",18266.879,"Europe",3.3323854394218,FALSE,624651,11410424234.229
"Montenegro",2016,"MNE",18801.268,"Europe",2.92545322055289,FALSE,625353,11757429347.604
"Montenegro",2017,"MNE",19685.809,"Europe",4.7046880029581,FALSE,625982,12322962089.438
"Montenegro",2018,"MNE",20690.285,"Europe",5.10253858502843,FALSE,626438,12961180754.83
"Montenegro",2019,"MNE",21537.809,"Europe",4.09624130358766,FALSE,626753,13498886404.177
"Montenegro",2020,"MNE",18262.236,"Europe",-15.2084782625754,FALSE,626590,11442934455.24
"Montenegro",2021,"MNE",20602.5,"Europe",12.8147725174508,FALSE,625053,12877654432.5
"Morocco",2014,"MAR",7462.153,"Africa",NA,FALSE,34204780,255241301691.34
"Morocco",2015,"MAR",7687.691,"Africa",3.0224252973639,FALSE,34607588,266052442799.308
"Morocco",2016,"MAR",7632.1855,"Africa",-0.722004825636205,FALSE,35023457,267305520675.273
"Morocco",2017,"MAR",7921.619,"Africa",3.79227548911121,FALSE,35446392,280792812348.648
"Morocco",2018,"MAR",8072.0864,"Africa",1.89945262452032,FALSE,35839760,289301639275.264
"Morocco",2019,"MAR",8217.599,"Africa",1.80266405473559,FALSE,36210898,297566639193.902
"Morocco",2020,"MAR",7545.995,"Africa",-8.17275216276677,FALSE,36584208,276064250646.96
"Morocco",2021,"MAR",8058.397,"Africa",6.79038350807283,FALSE,36954442,297793564549.474
"Mozambique",2014,"MOZ",1228.6569,"Africa",NA,TRUE,25788475,31685187749.2275
"Mozambique",2015,"MOZ",1271.9619,"Africa",3.52458037715819,TRUE,26547572,33767500121.5068
"Mozambique",2016,"MOZ",1279.9205,"Africa",0.625694841960277,TRUE,27337105,34989321100.1525
"Mozambique",2017,"MOZ",1287.2349,"Africa",0.571472993830474,TRUE,28166393,36256764076.7157
"Mozambique",2018,"MOZ",1292.8977,"Africa",0.43991970696258,TRUE,29018644,37518138084.7188
"Mozambique",2019,"MOZ",1285.1848,"Africa",-0.596559186391931,TRUE,29884380,38406950933.424
"Mozambique",2020,"MOZ",1232.9856,"Africa",-4.06161043921466,TRUE,30783688,37955844018.8928
"Mozambique",2021,"MOZ",1226.767,"Africa",-0.504353011097609,TRUE,31707800,38898082682.6
"Myanmar",2014,"MMR",3658.5935,"Asia",NA,TRUE,50681634,185423496721.779
"Myanmar",2015,"MMR",3748.2942,"Asia",2.4517809917937,TRUE,51089056,191496812288.275
"Myanmar",2016,"MMR",4109.5576,"Asia",9.63807483414723,TRUE,51495696,211624528864.09
"Myanmar",2017,"MMR",4312.9473,"Asia",4.94918723124844,TRUE,51894938,223820132730.767
"Myanmar",2018,"MMR",4556.2812,"Asia",5.6419400255598,TRUE,52272247,238167056287.856
"Myanmar",2019,"MMR",4829.5366,"Asia",5.9973339661301,TRUE,52640713,254230250083.596
"Myanmar",2020,"MMR",4947.0938,"Asia",2.43413001570377,TRUE,53016522,262277707283.764
"Myanmar",2021,"MMR",4032.6257,"Asia",-18.4849557532141,TRUE,53387102,215290199573.721
"Namibia",2014,"NAM",10554.564,"Africa",NA,FALSE,2312139,24403619052.396
"Namibia",2015,"NAM",10813.227,"Africa",2.45072179201339,FALSE,2374300,25673844866.1
"Namibia",2016,"NAM",10627.635,"Africa",-1.71634240176407,FALSE,2439213,25923065451.255
"Namibia",2017,"NAM",10335.268,"Africa",-2.75100716198853,FALSE,2506853,25908997591.604
"Namibia",2018,"NAM",10266.171,"Africa",-0.66855547432345,FALSE,2577327,26459279704.917
"Namibia",2019,"NAM",10009.578,"Africa",-2.49940313676833,FALSE,2650494,26530326431.532
"Namibia",2020,"NAM",9048.184,"Africa",-9.60474057947298,FALSE,2728762,24690340668.208
"Namibia",2021,"NAM",9137.797,"Africa",0.990397631171086,FALSE,2810548,25682217082.756
"Nauru",2014,"NRU",12390.368,"Oceania",NA,FALSE,10742,133097333.056
"Nauru",2015,"NRU",12567.816,"Oceania",1.43214471111754,FALSE,10954,137667856.464
"Nauru",2016,"NRU",12729.861,"Oceania",1.28936483474933,FALSE,11150,141937950.15
"Nauru",2017,"NRU",11746.627,"Oceania",-7.72383924694857,FALSE,11324,133018804.148
"Nauru",2018,"NRU",12209.948,"Oceania",3.94428970971837,FALSE,11477,140133573.196
"Nauru",2019,"NRU",12000.611,"Oceania",-1.7144790461024,FALSE,11587,139051079.657
"Nauru",2020,"NRU",11958.172,"Oceania",-0.353640327146679,FALSE,11643,139228996.596
"Nauru",2021,"NRU",11947.395,"Oceania",-0.0901224702237101,FALSE,11709,139892048.055
"Nepal",2014,"NPL",3152.2932,"Asia",NA,TRUE,27672370,87231423778.884
"Nepal",2015,"NPL",3260.035,"Asia",3.41788638188858,TRUE,27823629,90706004367.015
"Nepal",2016,"NPL",3244.6743,"Asia",-0.471182057861334,TRUE,27955462,90706369096.0266
